service_id,date,exception_type
230344,20250423,2
230344,20250424,2
230344,20250425,2
230344,20250428,2
230344,20250429,2
230344,20250430,2
230344,20250501,2
230344,20250502,2
230344,20250505,2
230344,20250506,2
230344,20250507,2
230344,20250508,2
230344,20250509,2
230344,20250512,2
230344,20250513,2
230344,20250514,2
230344,20250515,2
230344,20250516,2
230344,20250519,2
230344,20250520,2
230344,20250521,2
230344,20250522,2
230344,20250523,2
230344,20250526,2
230344,20250527,2
230344,20250528,2
230344,20250529,2
230344,20250530,2
230344,20250602,2
230344,20250603,2
230344,20250604,2
230344,20250605,2
230344,20250606,2
230344,20250608,2
230344,20250609,2
230344,20250623,2
230344,20250624,2
230344,20250820,2
230344,20250901,2
230344,20250902,2
230344,20250903,2
230344,20250904,2
230344,20250905,2
230344,20250908,2
230344,20250909,2
230344,20250910,2
230344,20250911,2
230344,20250912,2
230344,20250915,2
230344,20250916,2
230344,20250917,2
230344,20250918,2
230344,20250919,2
230344,20250922,2
230344,20250923,2
230344,20250924,2
230344,20250925,2
230344,20250926,2
230344,20250929,2
230344,20250930,2
230344,20251001,2
230344,20251002,2
230344,20251003,2
230344,20251006,2
230344,20251007,2
230344,20251008,2
230344,20251009,2
230344,20251010,2
230344,20251013,2
230344,20251014,2
230344,20251015,2
230344,20251016,2
230344,20251017,2
230344,20251027,2
230344,20251028,2
230344,20251029,2
230344,20251030,2
230344,20251031,2
230344,20251103,2
230344,20251104,2
230344,20251105,2
230344,20251106,2
230344,20251107,2
230344,20251110,2
230344,20251111,2
230344,20251112,2
230344,20251113,2
230344,20251114,2
230344,20251117,2
230344,20251118,2
230344,20251119,2
230344,20251120,2
230344,20251121,2
230344,20251124,2
230344,20251125,2
230344,20251126,2
230344,20251127,2
230344,20251128,2
230344,20251201,2
230344,20251202,2
230344,20251203,2
230344,20251204,2
230344,20251205,2
230344,20251208,2
230344,20251209,2
230344,20251210,2
230344,20251211,2
230344,20251212,2
230344,20251215,2
230344,20251216,2
230344,20251217,2
230344,20251218,2
230344,20251219,2
230345,20241223,2
230345,20241224,2
230345,20241225,2
230345,20241226,2
230345,20241227,2
230345,20241228,2
230345,20241229,2
230345,20241230,2
230345,20241231,2
230345,20250101,2
230345,20250106,2
230345,20250107,2
230345,20250108,2
230345,20250109,2
230345,20250110,2
230345,20250113,2
230345,20250114,2
230345,20250115,2
230345,20250116,2
230345,20250117,2
230345,20250120,2
230345,20250121,2
230345,20250122,2
230345,20250123,2
230345,20250124,2
230345,20250127,2
230345,20250128,2
230345,20250129,2
230345,20250130,2
230345,20250131,2
230345,20250203,2
230345,20250204,2
230345,20250205,2
230345,20250206,2
230345,20250207,2
230345,20250210,2
230345,20250211,2
230345,20250212,2
230345,20250213,2
230345,20250214,2
230345,20250217,2
230345,20250218,2
230345,20250219,2
230345,20250220,2
230345,20250221,2
230345,20250224,2
230345,20250303,2
230345,20250304,2
230345,20250305,2
230345,20250306,2
230345,20250307,2
230345,20250310,2
230345,20250311,2
230345,20250312,2
230345,20250313,2
230345,20250314,2
230345,20250317,2
230345,20250318,2
230345,20250319,2
230345,20250320,2
230345,20250321,2
230345,20250324,2
230345,20250325,2
230345,20250326,2
230345,20250327,2
230345,20250328,2
230345,20250331,2
230345,20250401,2
230345,20250402,2
230345,20250403,2
230345,20250404,2
230345,20250407,2
230345,20250408,2
230345,20250409,2
230345,20250410,2
230345,20250411,2
230345,20250418,2
230345,20250420,2
230345,20250421,2
230345,20250422,2
230345,20250423,2
230345,20250424,2
230345,20250425,2
230345,20250428,2
230345,20250429,2
230345,20250430,2
230345,20250501,2
230345,20250502,2
230345,20250505,2
230345,20250506,2
230345,20250507,2
230345,20250508,2
230345,20250509,2
230345,20250512,2
230345,20250513,2
230345,20250514,2
230345,20250515,2
230345,20250516,2
230345,20250519,2
230345,20250520,2
230345,20250521,2
230345,20250522,2
230345,20250523,2
230345,20250526,2
230345,20250527,2
230345,20250528,2
230345,20250529,2
230345,20250530,2
230345,20250602,2
230345,20250603,2
230345,20250604,2
230345,20250605,2
230345,20250606,2
230345,20250608,2
230345,20250609,2
230345,20250623,2
230345,20250624,2
230345,20250820,2
230345,20250901,2
230345,20250902,2
230345,20250903,2
230345,20250904,2
230345,20250905,2
230345,20250908,2
230345,20250909,2
230345,20250910,2
230345,20250911,2
230345,20250912,2
230345,20250915,2
230345,20250916,2
230345,20250917,2
230345,20250918,2
230345,20250919,2
230345,20250922,2
230345,20250923,2
230345,20250924,2
230345,20250925,2
230345,20250926,2
230345,20250929,2
230345,20250930,2
230345,20251001,2
230345,20251002,2
230345,20251003,2
230345,20251006,2
230345,20251007,2
230345,20251008,2
230345,20251009,2
230345,20251010,2
230345,20251013,2
230345,20251014,2
230345,20251015,2
230345,20251016,2
230345,20251017,2
230345,20251027,2
230345,20251028,2
230345,20251029,2
230345,20251030,2
230345,20251031,2
230345,20251103,2
230345,20251104,2
230345,20251105,2
230345,20251106,2
230345,20251107,2
230345,20251110,2
230345,20251111,2
230345,20251112,2
230345,20251113,2
230345,20251114,2
230345,20251117,2
230345,20251118,2
230345,20251119,2
230345,20251120,2
230345,20251121,2
230345,20251124,2
230345,20251125,2
230345,20251126,2
230345,20251127,2
230345,20251128,2
230345,20251201,2
230345,20251202,2
230345,20251203,2
230345,20251204,2
230345,20251205,2
230345,20251208,2
230345,20251209,2
230345,20251210,2
230345,20251211,2
230345,20251212,2
230345,20251215,2
230345,20251216,2
230345,20251217,2
230345,20251218,2
230345,20251219,2
230346,20241223,2
230346,20241224,2
230346,20241225,2
230346,20241226,2
230346,20241227,2
230346,20241228,2
230346,20241229,2
230346,20241230,2
230346,20241231,2
230346,20250101,2
230346,20250106,2
230346,20250107,2
230346,20250108,2
230346,20250109,2
230346,20250110,2
230346,20250113,2
230346,20250114,2
230346,20250115,2
230346,20250116,2
230346,20250117,2
230346,20250120,2
230346,20250121,2
230346,20250122,2
230346,20250123,2
230346,20250124,2
230346,20250127,2
230346,20250128,2
230346,20250129,2
230346,20250130,2
230346,20250131,2
230346,20250203,2
230346,20250204,2
230346,20250205,2
230346,20250206,2
230346,20250207,2
230346,20250210,2
230346,20250211,2
230346,20250212,2
230346,20250213,2
230346,20250214,2
230346,20250217,2
230346,20250218,2
230346,20250219,2
230346,20250220,2
230346,20250221,2
230346,20250224,2
230346,20250303,2
230346,20250304,2
230346,20250305,2
230346,20250306,2
230346,20250307,2
230346,20250310,2
230346,20250311,2
230346,20250312,2
230346,20250313,2
230346,20250314,2
230346,20250317,2
230346,20250318,2
230346,20250319,2
230346,20250320,2
230346,20250321,2
230346,20250324,2
230346,20250325,2
230346,20250326,2
230346,20250327,2
230346,20250328,2
230346,20250331,2
230346,20250401,2
230346,20250402,2
230346,20250403,2
230346,20250404,2
230346,20250407,2
230346,20250408,2
230346,20250409,2
230346,20250410,2
230346,20250411,2
230346,20250418,2
230346,20250420,2
230346,20250421,2
230346,20250422,2
230346,20250423,2
230346,20250424,2
230346,20250425,2
230346,20250428,2
230346,20250429,2
230346,20250430,2
230346,20250501,2
230346,20250502,2
230346,20250505,2
230346,20250506,2
230346,20250507,2
230346,20250508,2
230346,20250509,2
230346,20250512,2
230346,20250513,2
230346,20250514,2
230346,20250515,2
230346,20250516,2
230346,20250519,2
230346,20250520,2
230346,20250521,2
230346,20250522,2
230346,20250523,2
230346,20250526,2
230346,20250527,2
230346,20250528,2
230346,20250529,2
230346,20250530,2
230346,20250602,2
230346,20250603,2
230346,20250604,2
230346,20250605,2
230346,20250606,2
230346,20250608,2
230346,20250609,2
230346,20250623,2
230346,20250624,2
230346,20250820,2
230346,20250901,2
230346,20250902,2
230346,20250903,2
230346,20250904,2
230346,20250905,2
230346,20250908,2
230346,20250909,2
230346,20250910,2
230346,20250911,2
230346,20250912,2
230346,20250915,2
230346,20250916,2
230346,20250917,2
230346,20250918,2
230346,20250919,2
230346,20250922,2
230346,20250923,2
230346,20250924,2
230346,20250925,2
230346,20250926,2
230346,20250929,2
230346,20250930,2
230346,20251001,2
230346,20251002,2
230346,20251003,2
230346,20251006,2
230346,20251007,2
230346,20251008,2
230346,20251009,2
230346,20251010,2
230346,20251013,2
230346,20251014,2
230346,20251015,2
230346,20251016,2
230346,20251017,2
230346,20251027,2
230346,20251028,2
230346,20251029,2
230346,20251030,2
230346,20251031,2
230346,20251103,2
230346,20251104,2
230346,20251105,2
230346,20251106,2
230346,20251107,2
230346,20251110,2
230346,20251111,2
230346,20251112,2
230346,20251113,2
230346,20251114,2
230346,20251117,2
230346,20251118,2
230346,20251119,2
230346,20251120,2
230346,20251121,2
230346,20251124,2
230346,20251125,2
230346,20251126,2
230346,20251127,2
230346,20251128,2
230346,20251201,2
230346,20251202,2
230346,20251203,2
230346,20251204,2
230346,20251205,2
230346,20251208,2
230346,20251209,2
230346,20251210,2
230346,20251211,2
230346,20251212,2
230346,20251215,2
230346,20251216,2
230346,20251217,2
230346,20251218,2
230346,20251219,2
230347,20241223,2
230347,20241224,2
230347,20241225,2
230347,20241226,2
230347,20241227,2
230347,20241228,2
230347,20241229,2
230347,20241230,2
230347,20241231,2
230347,20250101,2
230347,20250106,2
230347,20250107,2
230347,20250108,2
230347,20250109,2
230347,20250110,2
230347,20250113,2
230347,20250114,2
230347,20250115,2
230347,20250116,2
230347,20250117,2
230347,20250120,2
230347,20250121,2
230347,20250122,2
230347,20250123,2
230347,20250124,2
230347,20250127,2
230347,20250128,2
230347,20250129,2
230347,20250130,2
230347,20250131,2
230347,20250203,2
230347,20250204,2
230347,20250205,2
230347,20250206,2
230347,20250207,2
230347,20250210,2
230347,20250211,2
230347,20250212,2
230347,20250213,2
230347,20250214,2
230347,20250217,2
230347,20250218,2
230347,20250219,2
230347,20250220,2
230347,20250221,2
230347,20250224,2
230347,20250303,2
230347,20250304,2
230347,20250305,2
230347,20250306,2
230347,20250307,2
230347,20250310,2
230347,20250311,2
230347,20250312,2
230347,20250313,2
230347,20250314,2
230347,20250317,2
230347,20250318,2
230347,20250319,2
230347,20250320,2
230347,20250321,2
230347,20250324,2
230347,20250325,2
230347,20250326,2
230347,20250327,2
230347,20250328,2
230347,20250331,2
230347,20250401,2
230347,20250402,2
230347,20250403,2
230347,20250404,2
230347,20250407,2
230347,20250408,2
230347,20250409,2
230347,20250410,2
230347,20250411,2
230347,20250418,2
230347,20250420,2
230347,20250421,2
230347,20250422,2
230347,20250423,2
230347,20250424,2
230347,20250425,2
230347,20250428,2
230347,20250429,2
230347,20250430,2
230347,20250501,2
230347,20250502,2
230347,20250505,2
230347,20250506,2
230347,20250507,2
230347,20250508,2
230347,20250509,2
230347,20250512,2
230347,20250513,2
230347,20250514,2
230347,20250515,2
230347,20250516,2
230347,20250519,2
230347,20250520,2
230347,20250521,2
230347,20250522,2
230347,20250523,2
230347,20250526,2
230347,20250527,2
230347,20250528,2
230347,20250529,2
230347,20250530,2
230347,20250602,2
230347,20250603,2
230347,20250604,2
230347,20250605,2
230347,20250606,2
230347,20250608,2
230347,20250609,2
230347,20250623,2
230347,20250624,2
230347,20250820,2
230347,20250901,2
230347,20250902,2
230347,20250903,2
230347,20250904,2
230347,20250905,2
230347,20250908,2
230347,20250909,2
230347,20250910,2
230347,20250911,2
230347,20250912,2
230347,20250915,2
230347,20250916,2
230347,20250917,2
230347,20250918,2
230347,20250919,2
230347,20250922,2
230347,20250923,2
230347,20250924,2
230347,20250925,2
230347,20250926,2
230347,20250929,2
230347,20250930,2
230347,20251001,2
230347,20251002,2
230347,20251003,2
230347,20251006,2
230347,20251007,2
230347,20251008,2
230347,20251009,2
230347,20251010,2
230347,20251013,2
230347,20251014,2
230347,20251015,2
230347,20251016,2
230347,20251017,2
230347,20251027,2
230347,20251028,2
230347,20251029,2
230347,20251030,2
230347,20251031,2
230347,20251103,2
230347,20251104,2
230347,20251105,2
230347,20251106,2
230347,20251107,2
230347,20251110,2
230347,20251111,2
230347,20251112,2
230347,20251113,2
230347,20251114,2
230347,20251117,2
230347,20251118,2
230347,20251119,2
230347,20251120,2
230347,20251121,2
230347,20251124,2
230347,20251125,2
230347,20251126,2
230347,20251127,2
230347,20251128,2
230347,20251201,2
230347,20251202,2
230347,20251203,2
230347,20251204,2
230347,20251205,2
230347,20251208,2
230347,20251209,2
230347,20251210,2
230347,20251211,2
230347,20251212,2
230347,20251215,2
230347,20251216,2
230347,20251217,2
230347,20251218,2
230347,20251219,2
230348,20241223,2
230348,20241224,2
230348,20241225,2
230348,20241226,2
230348,20241227,2
230348,20241228,2
230348,20241229,2
230348,20241230,2
230348,20241231,2
230348,20250101,2
230348,20250106,2
230348,20250107,2
230348,20250108,2
230348,20250109,2
230348,20250110,2
230348,20250113,2
230348,20250114,2
230348,20250115,2
230348,20250116,2
230348,20250117,2
230348,20250120,2
230348,20250121,2
230348,20250122,2
230348,20250123,2
230348,20250124,2
230348,20250127,2
230348,20250128,2
230348,20250129,2
230348,20250130,2
230348,20250131,2
230348,20250203,2
230348,20250204,2
230348,20250205,2
230348,20250206,2
230348,20250207,2
230348,20250210,2
230348,20250211,2
230348,20250212,2
230348,20250213,2
230348,20250214,2
230348,20250217,2
230348,20250218,2
230348,20250219,2
230348,20250220,2
230348,20250221,2
230348,20250224,2
230348,20250303,2
230348,20250304,2
230348,20250305,2
230348,20250306,2
230348,20250307,2
230348,20250310,2
230348,20250311,2
230348,20250312,2
230348,20250313,2
230348,20250314,2
230348,20250317,2
230348,20250318,2
230348,20250319,2
230348,20250320,2
230348,20250321,2
230348,20250324,2
230348,20250325,2
230348,20250326,2
230348,20250327,2
230348,20250328,2
230348,20250331,2
230348,20250401,2
230348,20250402,2
230348,20250403,2
230348,20250404,2
230348,20250407,2
230348,20250408,2
230348,20250409,2
230348,20250410,2
230348,20250411,2
230348,20250418,2
230348,20250420,2
230348,20250421,2
230348,20250422,2
230348,20250423,2
230348,20250424,2
230348,20250425,2
230348,20250428,2
230348,20250429,2
230348,20250430,2
230348,20250501,2
230348,20250502,2
230348,20250505,2
230348,20250506,2
230348,20250507,2
230348,20250508,2
230348,20250509,2
230348,20250512,2
230348,20250513,2
230348,20250514,2
230348,20250515,2
230348,20250516,2
230348,20250519,2
230348,20250520,2
230348,20250521,2
230348,20250522,2
230348,20250523,2
230348,20250526,2
230348,20250527,2
230348,20250528,2
230348,20250529,2
230348,20250530,2
230348,20250602,2
230348,20250603,2
230348,20250604,2
230348,20250605,2
230348,20250606,2
230348,20250608,2
230348,20250609,2
230348,20250623,2
230348,20250624,2
230348,20250820,2
230348,20250901,2
230348,20250902,2
230348,20250903,2
230348,20250904,2
230348,20250905,2
230348,20250908,2
230348,20250909,2
230348,20250910,2
230348,20250911,2
230348,20250912,2
230348,20250915,2
230348,20250916,2
230348,20250917,2
230348,20250918,2
230348,20250919,2
230348,20250922,2
230348,20250923,2
230348,20250924,2
230348,20250925,2
230348,20250926,2
230348,20250929,2
230348,20250930,2
230348,20251001,2
230348,20251002,2
230348,20251003,2
230348,20251006,2
230348,20251007,2
230348,20251008,2
230348,20251009,2
230348,20251010,2
230348,20251013,2
230348,20251014,2
230348,20251015,2
230348,20251016,2
230348,20251017,2
230348,20251027,2
230348,20251028,2
230348,20251029,2
230348,20251030,2
230348,20251031,2
230348,20251103,2
230348,20251104,2
230348,20251105,2
230348,20251106,2
230348,20251107,2
230348,20251110,2
230348,20251111,2
230348,20251112,2
230348,20251113,2
230348,20251114,2
230348,20251117,2
230348,20251118,2
230348,20251119,2
230348,20251120,2
230348,20251121,2
230348,20251124,2
230348,20251125,2
230348,20251126,2
230348,20251127,2
230348,20251128,2
230348,20251201,2
230348,20251202,2
230348,20251203,2
230348,20251204,2
230348,20251205,2
230348,20251208,2
230348,20251209,2
230348,20251210,2
230348,20251211,2
230348,20251212,2
230348,20251215,2
230348,20251216,2
230348,20251217,2
230348,20251218,2
230348,20251219,2
230355,20241224,2
230355,20241225,2
230355,20241226,2
230355,20250101,2
230355,20250224,2
230355,20250418,2
230355,20250420,2
230355,20250501,2
230355,20250608,2
230355,20250623,2
230355,20250624,2
230355,20250820,2
230362,20241224,2
230362,20241225,2
230362,20241226,2
230362,20250101,2
230362,20250224,2
230362,20250418,2
230362,20250420,2
230362,20250501,2
230362,20250608,2
230362,20250623,2
230362,20250624,2
230362,20250820,2
230364,20241224,2
230364,20241225,2
230364,20241226,2
230364,20250101,2
230364,20250224,2
230364,20250418,2
230364,20250420,2
230364,20250501,2
230364,20250608,2
230364,20250623,2
230364,20250624,2
230364,20250820,2
230377,20241224,2
230377,20241225,2
230377,20241226,2
230382,20241224,2
230382,20241225,2
230382,20241226,2
230384,20241224,2
230384,20241225,2
230384,20241226,2
230396,20241224,2
230396,20241225,2
230396,20241226,2
230405,20241224,2
230405,20241225,2
230405,20241226,2
230406,20241224,2
230406,20241225,2
230406,20241226,2
230459,20241223,2
230459,20241224,2
230459,20241225,2
230459,20241226,2
230459,20241227,2
230459,20241228,2
230459,20241229,2
